Timestep, Boss, Warrior, Rogue, Mage, Druid, Priest
1,4936,2960,1493,986,1236,880
2,4881,2945,1482,972,1245,873
3,4834,2922,1471,960,1239,880
4,4786,2901,1460,955,1239,862
5,4743,2884,1451,961,1232,846
6,4681,2859,1433,960,1216,830
7,4622,2838,1417,948,1198,837
8,4580,2820,1411,958,1179,824
9,4529,2803,1419,951,1169,818
10,4463,2784,1402,938,1177,809
11,4416,2760,1382,921,1172,815
12,4361,2739,1371,906,1153,825
13,4308,2724,1365,890,1144,833
14,4241,2703,1356,872,1126,835
15,4167,2687,1345,853,1120,835
16,4111,2663,1343,848,1110,815
17,4059,2643,1327,836,1105,823
18,3996,2626,1317,826,1100,826
19,3940,2611,1312,819,1081,821
20,3881,2596,1307,829,1067,811
21,3817,2575,1287,811,1076,792
22,3753,2553,1268,799,1058,793
23,3695,2533,1251,799,1045,782
24,3635,2512,1235,793,1032,778
25,3580,2497,1230,798,1014,769
26,3533,2480,1226,789,998,764
27,3484,2465,1215,790,981,750
28,3428,2449,1199,775,971,759
29,3384,2434,1192,756,958,759
30,3325,2412,1183,742,951,761
31,3253,2389,1184,727,945,754
32,3201,2369,1173,707,937,750
33,3146,2346,1176,691,924,731
34,3094,2323,1168,672,915,733
35,3025,2301,1161,652,904,740
36,2970,2283,1151,645,896,743
37,2910,2264,1158,634,890,728
38,2854,2240,1143,625,873,730
39,2800,2217,1128,613,861,735
40,2761,2202,1123,615,852,723
41,2710,2187,1121,599,841,710
42,2661,2170,1110,603,831,697
43,2604,2146,1091,602,811,683
44,2539,2121,1081,610,805,675
45,2491,2099,1066,594,785,676
46,2416,2084,1060,581,783,669
47,2358,2063,1042,561,773,678
48,2304,2038,1037,555,774,659
49,2255,2021,1027,545,755,655
50,2215,2004,1023,536,741,643
51,2155,1979,1007,521,733,646
52,2099,1962,1004,505,727,632
53,2043,1939,993,494,735,615
54,1974,1919,978,479,722,618
55,1917,1904,986,466,715,603
56,1859,1882,969,475,701,598
57,1791,1862,955,471,688,579
58,1745,1846,949,451,678,586
59,1693,1826,943,434,659,583
60,1630,1802,923,425,652,588
61,1570,1777,922,413,633,573
62,1522,1760,903,411,619,559
63,1455,1735,887,396,614,567
64,1394,1710,889,387,603,547
65,1336,1689,874,385,595,533
66,1273,1668,868,379,585,528
67,1217,1653,849,369,572,536
68,1173,1637,840,349,555,532
69,1108,1612,841,329,546,518
70,1058,1592,824,322,544,500
71,998,1574,807,330,531,487
72,960,1550,793,322,512,485
73,893,1526,785,306,516,471
74,822,1502,773,312,507,460
75,754,1482,765,321,492,455
76,705,1461,750,304,474,465
77,658,1437,733,299,481,445
78,610,1421,718,284,484,431
79,553,1397,700,270,475,436
80,491,1375,690,278,455,431
81,431,1352,671,267,449,440
82,383,1337,654,260,435,449
83,335,1316,635,253,421,450
84,290,1267,625,241,407,440
85,238,1223,614,235,397,445
86,192,1178,609,218,383,455
87,132,1136,592,204,375,440
88,78,1093,587,191,366,447
89,26,1051,573,177,347,437
90,0,1051,573,177,347,437
